Time,A1,A2,A3,RE
1252.7656347,505.0,510.0,511.0,2.0
1252.7656475,510.0,509.0,509.0,2.0
1252.7656565,509.0,507.0,510.0,0.0
1252.7656648,511.0,507.0,510.0,2.0
1252.765976,512.0,508.0,508.0,2.0
1252.7659794,515.0,512.0,508.0,2.0
1252.7659811,515.0,510.0,510.0,5.0
1252.7659828,512.0,512.0,512.0,2.0
1252.7659844,512.0,508.0,510.0,2.0
1252.7659861,511.0,508.0,507.0,2.0
1252.7659878,507.0,508.0,511.0,0.0
1252.7659895,507.0,506.0,510.0,2.0
1252.7659911,508.0,507.0,509.0,2.0
1252.7659926,510.0,508.0,512.0,2.0
1252.7659942,509.0,509.0,510.0,5.0
1252.7659958,510.0,511.0,513.0,2.0
1252.7659973,511.0,507.0,512.0,2.0
1252.7659989,510.0,510.0,510.0,2.0
1252.7660005,510.0,510.0,510.0,0.0
1252.766002,511.0,510.0,509.0,2.0
1252.7660037,512.0,511.0,511.0,2.0
1252.7660053,511.0,509.0,510.0,2.0
1252.7660069,509.0,505.0,511.0,5.0
1252.7660084,508.0,504.0,507.0,2.0
1252.76601,508.0,507.0,507.0,2.0
1252.7660115,508.0,507.0,510.0,2.0
1252.766013,505.0,508.0,509.0,0.0
1252.7660147,508.0,508.0,508.0,2.0
1252.7660164,510.0,506.0,509.0,2.0
1252.766018,510.0,507.0,511.0,2.0
1252.7660196,508.0,508.0,509.0,5.0
1252.7660212,511.0,509.0,512.0,2.0
1252.7660227,508.0,508.0,512.0,2.0
1252.7660242,510.0,508.0,511.0,2.0
1252.7660258,510.0,510.0,512.0,0.0
1252.7660273,508.0,511.0,509.0,2.0
1252.7660289,513.0,510.0,511.0,2.0
1252.7660304,514.0,510.0,508.0,2.0
1252.766032,514.0,511.0,508.0,5.0
1252.7660337,513.0,511.0,512.0,2.0
1252.7660354,508.0,508.0,511.0,2.0
1252.766037,510.0,511.0,510.0,2.0
1252.7660385,509.0,511.0,509.0,0.0
1252.7660401,512.0,512.0,509.0,2.0
1252.7660416,513.0,509.0,510.0,2.0
1252.7660433,512.0,512.0,511.0,2.0
1252.7660448,511.0,509.0,509.0,5.0
1252.7660464,510.0,509.0,509.0,2.0
1252.7660479,511.0,509.0,510.0,2.0
1252.7660495,510.0,505.0,511.0,2.0
1252.766051,511.0,506.0,507.0,0.0
1252.7660525,511.0,504.0,510.0,2.0
1252.7660541,510.0,505.0,510.0,2.0
1252.7660556,508.0,506.0,510.0,2.0
1252.7660572,506.0,506.0,509.0,5.0
1252.7660587,506.0,509.0,511.0,2.0
1252.7660603,508.0,512.0,511.0,2.0
1252.7660619,510.0,510.0,509.0,2.0
1252.7660636,510.0,511.0,510.0,0.0
1252.7660652,509.0,508.0,507.0,2.0
1252.7660667,510.0,508.0,508.0,2.0
1252.7660682,511.0,504.0,508.0,2.0
1252.7660697,509.0,503.0,508.0,5.0
1252.7660713,508.0,505.0,510.0,2.0
1252.7660729,509.0,506.0,510.0,2.0
1252.7660745,512.0,505.0,512.0,2.0
1252.7660761,510.0,508.0,510.0,0.0
1252.7660777,505.0,511.0,513.0,2.0
1252.7660793,507.0,509.0,511.0,2.0
1252.7660808,506.0,512.0,511.0,2.0
1252.7660824,510.0,514.0,513.0,4.0
1252.766084,511.0,513.0,511.0,2.0
1252.7660856,512.0,514.0,514.0,2.0
1252.7660872,512.0,513.0,512.0,2.0
1252.7660887,512.0,511.0,513.0,0.0
1252.7660902,511.0,511.0,514.0,2.0
1252.7660917,511.0,509.0,512.0,2.0
1252.7660934,513.0,511.0,511.0,2.0
