Time,A1,A2,A3,RE
48123.8678656,511.0,510.0,510.0,2.0
48123.8678745,515.0,507.0,510.0,2.0
48123.8678805,512.0,509.0,513.0,0.0
48123.8678869,511.0,511.0,514.0,2.0
48123.8678929,508.0,509.0,513.0,2.0
48123.8678957,508.0,509.0,512.0,2.0
48123.8678974,509.0,511.0,513.0,5.0
48123.8678989,511.0,509.0,513.0,2.0
48123.8679006,511.0,511.0,511.0,2.0
48123.8679021,509.0,509.0,512.0,2.0
48123.8679037,508.0,510.0,511.0,0.0
48123.8679052,510.0,508.0,509.0,2.0
48123.8679068,511.0,508.0,508.0,2.0
48123.8679084,512.0,508.0,508.0,2.0
48123.8679099,513.0,508.0,505.0,5.0
48123.8679115,511.0,508.0,509.0,2.0
48123.8679131,510.0,505.0,508.0,2.0
48123.8679146,511.0,507.0,508.0,2.0
48123.8679162,511.0,509.0,508.0,0.0
48123.8679177,512.0,510.0,512.0,2.0
48123.8679192,509.0,510.0,514.0,2.0
48123.8679207,509.0,511.0,514.0,2.0
48123.8679223,508.0,512.0,513.0,4.0
48123.8679238,507.0,511.0,515.0,2.0
48123.8679253,508.0,510.0,512.0,2.0
48123.8679268,510.0,509.0,512.0,2.0
48123.8679283,510.0,509.0,512.0,0.0
48123.8679298,510.0,508.0,510.0,2.0
48123.8679334,508.0,507.0,509.0,2.0
48123.8679362,510.0,509.0,508.0,2.0
48123.8680179,508.0,505.0,507.0,4.0
48123.868024,512.0,509.0,507.0,2.0
48123.868029,513.0,508.0,507.0,2.0
48123.8680312,512.0,507.0,506.0,2.0
48123.8680328,514.0,507.0,504.0,0.0
48123.8680344,513.0,506.0,503.0,2.0
48123.868036,514.0,508.0,508.0,2.0
48123.8680376,510.0,514.0,517.0,3.0
48123.8683653,509.0,512.0,515.0,4.0
48123.868369,506.0,511.0,510.0,2.0
48123.8683708,504.0,508.0,508.0,2.0
48123.8683725,501.0,504.0,505.0,2.0
48123.868374,499.0,504.0,503.0,0.0
48123.8683756,503.0,502.0,504.0,2.0
48123.8683772,507.0,499.0,503.0,2.0
48123.8683787,510.0,501.0,508.0,2.0
48123.8683803,506.0,502.0,510.0,5.0
48123.8683818,503.0,501.0,509.0,2.0
48123.8683833,506.0,504.0,510.0,2.0
48123.8683848,509.0,514.0,511.0,2.0
48123.8683863,511.0,519.0,512.0,0.0
48123.8683879,517.0,519.0,515.0,2.0
48123.8683894,516.0,514.0,512.0,2.0
48123.868391,512.0,515.0,512.0,2.0
48123.8683925,515.0,514.0,512.0,5.0
48123.8683941,515.0,517.0,518.0,2.0
48123.8683957,516.0,515.0,517.0,2.0
48123.8683973,515.0,514.0,519.0,2.0
48123.8683988,514.0,511.0,521.0,0.0
48123.8684003,515.0,516.0,521.0,2.0
48123.8684018,515.0,515.0,513.0,2.0
48123.8684034,511.0,511.0,504.0,2.0
48123.8684049,500.0,499.0,489.0,4.0
48123.8684064,499.0,495.0,485.0,2.0
48123.8684079,504.0,492.0,490.0,2.0
48123.8684095,510.0,499.0,497.0,2.0
48123.868411,513.0,505.0,503.0,0.0
48123.8684126,513.0,510.0,513.0,2.0
48123.8684142,513.0,513.0,519.0,2.0
48123.8684158,515.0,511.0,525.0,3.0
48123.8684173,515.0,511.0,528.0,5.0
48123.8684189,514.0,513.0,530.0,2.0
48123.8684204,516.0,513.0,530.0,3.0
48123.8684219,518.0,512.0,531.0,2.0
48123.8684235,516.0,510.0,524.0,0.0
48123.8684251,515.0,509.0,518.0,2.0
48123.8684266,511.0,506.0,506.0,2.0
48123.8684282,511.0,506.0,494.0,2.0
48123.8684297,509.0,508.0,491.0,4.0
48123.8684314,508.0,505.0,489.0,2.0
48123.868433,506.0,504.0,493.0,2.0
48123.8684345,505.0,505.0,500.0,2.0
48123.868436,501.0,506.0,503.0,0.0
48123.8684377,501.0,504.0,499.0,2.0
48123.8684393,504.0,506.0,507.0,2.0
48123.8684409,504.0,507.0,510.0,2.0
48123.8684424,506.0,507.0,506.0,5.0
48123.8684439,508.0,510.0,514.0,2.0
48123.8684455,509.0,508.0,522.0,2.0
48123.868447,511.0,513.0,527.0,2.0
48123.8684486,512.0,513.0,530.0,0.0
48123.8684501,512.0,512.0,528.0,2.0
48123.8684516,508.0,510.0,525.0,2.0
48123.8684532,507.0,510.0,519.0,2.0
48123.8684554,510.0,509.0,515.0,5.0
48123.8684581,512.0,511.0,511.0,2.0
48123.8684608,510.0,510.0,501.0,2.0
48123.8684635,512.0,511.0,498.0,2.0
48123.8684662,512.0,511.0,503.0,0.0
48123.868469,510.0,509.0,500.0,2.0
48123.8684719,513.0,506.0,503.0,2.0
48123.8684755,512.0,510.0,507.0,2.0
48123.8684782,509.0,508.0,503.0,5.0
48123.8684798,506.0,505.0,496.0,2.0
48123.8684815,505.0,504.0,497.0,2.0
48123.8684831,504.0,505.0,502.0,2.0
48123.868486,506.0,510.0,506.0,0.0
48123.8684888,507.0,507.0,511.0,2.0
48123.8684925,510.0,509.0,519.0,2.0
48123.8684953,511.0,511.0,517.0,2.0
48123.8684969,511.0,507.0,509.0,5.0
48123.8684984,510.0,504.0,506.0,2.0
48123.868501,509.0,504.0,499.0,2.0
48123.8685037,508.0,506.0,499.0,2.0
48123.8685064,509.0,506.0,499.0,0.0
48123.8685092,511.0,509.0,504.0,2.0
48123.8685119,512.0,508.0,507.0,2.0
48123.8685145,513.0,507.0,508.0,2.0
48123.8685172,512.0,507.0,516.0,5.0
48123.8685198,511.0,511.0,523.0,2.0
48123.8685227,511.0,516.0,534.0,3.0
48123.8685253,512.0,512.0,536.0,2.0
48123.868528,509.0,504.0,531.0,0.0
48123.8685319,508.0,499.0,526.0,2.0
48123.8685347,504.0,503.0,507.0,2.0
48123.8685363,504.0,509.0,487.0,2.0
48123.8685379,504.0,511.0,484.0,4.0
48123.8685415,508.0,512.0,494.0,2.0
48123.8685442,507.0,516.0,512.0,2.0
48123.8685459,511.0,518.0,527.0,2.0
48123.8685486,509.0,518.0,533.0,0.0
48123.868552,514.0,514.0,535.0,2.0
48123.8685547,512.0,511.0,531.0,2.0
48123.8685564,512.0,506.0,513.0,2.0
48123.8685591,516.0,505.0,490.0,4.0
48123.8685625,517.0,505.0,494.0,2.0
48123.8685653,520.0,505.0,504.0,2.0
48123.8685669,519.0,506.0,515.0,2.0
48123.8685698,508.0,492.0,504.0,0.0
48123.8685735,502.0,486.0,501.0,2.0
48123.8685763,499.0,489.0,508.0,2.0
48123.8685779,499.0,502.0,515.0,2.0
48123.8685794,504.0,513.0,523.0,5.0
48123.868581,510.0,521.0,525.0,2.0
48123.8685825,515.0,529.0,524.0,2.0
48123.8685841,522.0,531.0,516.0,2.0
48123.8685862,521.0,525.0,513.0,0.0
48123.8685897,520.0,514.0,516.0,2.0
48123.8685925,518.0,509.0,511.0,2.0
48123.8685941,517.0,505.0,514.0,2.0
48124.0748281,519.0,504.0,511.0,5.0
48124.0748377,518.0,508.0,511.0,2.0
48124.0748426,514.0,507.0,504.0,2.0
48124.0749869,506.0,503.0,493.0,2.0
48124.0749904,504.0,491.0,494.0,0.0
48124.0749925,504.0,469.0,502.0,2.0
48124.0749944,505.0,480.0,504.0,2.0
48124.0749961,507.0,501.0,504.0,2.0
48124.074998,510.0,518.0,507.0,5.0
48124.0749997,505.0,526.0,508.0,2.0
48124.0750014,506.0,532.0,510.0,2.0
48124.0750033,509.0,535.0,511.0,2.0
48124.0750049,510.0,539.0,512.0,0.0
48124.0750065,505.0,534.0,509.0,2.0
48124.0750081,505.0,519.0,507.0,2.0
48124.0750097,507.0,502.0,507.0,2.0
48124.0750112,505.0,490.0,508.0,5.0
48124.0750128,505.0,492.0,507.0,2.0
48124.0750144,507.0,497.0,505.0,2.0
48124.0750159,508.0,503.0,499.0,2.0
48124.0750175,510.0,506.0,504.0,0.0
48124.075019,512.0,512.0,509.0,2.0
48124.0750206,514.0,516.0,515.0,2.0
48124.0750223,513.0,514.0,515.0,2.0
48124.0750239,512.0,510.0,509.0,5.0
48124.0750255,511.0,509.0,510.0,2.0
48124.0750272,510.0,506.0,507.0,2.0
48124.0750288,511.0,506.0,506.0,2.0
48124.0750304,510.0,505.0,509.0,0.0
48124.0750321,509.0,505.0,509.0,2.0
48124.0750337,509.0,507.0,511.0,2.0
48124.0750353,508.0,509.0,515.0,2.0
48124.0750369,507.0,511.0,518.0,5.0
48124.0750385,504.0,510.0,521.0,2.0
48124.0750402,503.0,514.0,522.0,2.0
48124.0750418,505.0,511.0,517.0,2.0
48124.0750435,509.0,512.0,510.0,0.0
48124.0750452,511.0,510.0,508.0,2.0
48124.0750468,511.0,508.0,506.0,2.0
48124.0750483,512.0,508.0,509.0,2.0
48124.0750499,510.0,504.0,509.0,5.0
48124.0750516,511.0,506.0,508.0,2.0
48124.0750532,513.0,505.0,507.0,2.0
48124.0750549,513.0,503.0,505.0,2.0
48124.0750564,512.0,505.0,507.0,0.0
48124.0750581,513.0,501.0,507.0,2.0
48124.0750597,514.0,497.0,508.0,2.0
48124.0750613,516.0,501.0,510.0,2.0
48124.0750629,514.0,507.0,509.0,5.0
48124.0750646,513.0,512.0,504.0,2.0
48124.0750663,513.0,514.0,500.0,2.0
48124.0750766,511.0,513.0,502.0,2.0
48124.0750792,512.0,512.0,504.0,0.0
48124.0750809,510.0,516.0,510.0,2.0
48124.0750826,509.0,518.0,511.0,2.0
48124.0750843,507.0,516.0,515.0,2.0
48124.0750861,507.0,513.0,515.0,5.0
48124.0750877,508.0,512.0,513.0,2.0
48124.0750893,507.0,507.0,509.0,2.0
48124.0750909,508.0,505.0,508.0,2.0
48124.0750925,507.0,504.0,508.0,0.0
48124.0750941,509.0,506.0,512.0,2.0
48124.0750957,511.0,505.0,511.0,2.0
48124.0750973,511.0,505.0,513.0,2.0
48124.0750989,509.0,508.0,517.0,5.0
48124.0751007,509.0,507.0,518.0,2.0
48124.0751023,509.0,505.0,515.0,2.0
48124.075104,513.0,506.0,516.0,2.0
48124.0751057,514.0,510.0,514.0,0.0
48124.0751073,514.0,509.0,514.0,2.0
48124.075109,510.0,489.0,513.0,2.0
48124.0751107,507.0,493.0,511.0,2.0
48124.0751123,506.0,507.0,504.0,5.0
48124.0751139,504.0,505.0,504.0,2.0
48124.0751155,503.0,513.0,501.0,2.0
48124.0751171,504.0,524.0,503.0,2.0
48124.0751187,507.0,531.0,503.0,0.0
48124.0751203,508.0,532.0,506.0,2.0
48124.0751218,509.0,524.0,507.0,2.0
48124.0751235,509.0,515.0,509.0,2.0
48124.0751251,510.0,506.0,510.0,5.0
48124.0751267,512.0,501.0,512.0,2.0
48124.0751283,515.0,496.0,516.0,2.0
48124.07513,515.0,497.0,517.0,2.0
48124.0751316,516.0,497.0,515.0,0.0
48124.0751332,519.0,502.0,516.0,2.0
48124.0751349,516.0,504.0,514.0,2.0
48124.0751365,519.0,506.0,511.0,2.0
48124.0751381,518.0,507.0,512.0,4.0
48124.0751397,514.0,513.0,509.0,2.0
48124.0751413,510.0,511.0,509.0,2.0
48124.0751428,507.0,511.0,508.0,2.0
48124.0751444,504.0,507.0,505.0,0.0
48124.0751461,504.0,509.0,507.0,2.0
48124.0751476,507.0,511.0,510.0,2.0
48124.0751492,507.0,510.0,513.0,2.0
48124.0751508,504.0,514.0,512.0,5.0
48124.0751524,509.0,511.0,511.0,2.0
48124.075154,509.0,512.0,509.0,2.0
48124.0751556,506.0,511.0,510.0,2.0
48124.0751572,507.0,508.0,510.0,0.0
48124.0751588,508.0,506.0,509.0,2.0
48124.0751604,508.0,507.0,508.0,2.0
48124.075162,510.0,508.0,508.0,2.0
48124.0751636,512.0,505.0,506.0,4.0
48124.0751651,510.0,504.0,508.0,2.0
48124.0751668,511.0,505.0,508.0,2.0
48124.0751684,513.0,505.0,511.0,2.0
48124.07517,513.0,511.0,509.0,0.0
48124.0751715,511.0,510.0,509.0,2.0
48124.0751732,512.0,508.0,511.0,2.0
48124.0751748,510.0,510.0,513.0,2.0
48124.0751763,509.0,511.0,515.0,5.0
48124.0751779,507.0,508.0,511.0,2.0
48124.0751796,510.0,509.0,515.0,2.0
48124.0751812,510.0,512.0,512.0,2.0
48124.0751829,508.0,511.0,512.0,0.0
48124.0751845,508.0,509.0,512.0,2.0
48124.0751863,510.0,510.0,512.0,2.0
48124.0751878,505.0,514.0,515.0,2.0
48124.0751894,509.0,518.0,520.0,5.0
48124.075191,510.0,521.0,521.0,2.0
48124.0751927,511.0,514.0,516.0,2.0
48124.0751943,510.0,509.0,509.0,2.0
48124.0751961,510.0,504.0,504.0,0.0
48124.0751977,513.0,502.0,504.0,2.0
48124.0751994,512.0,499.0,498.0,2.0
48124.075201,513.0,499.0,500.0,2.0
48124.0752025,511.0,502.0,501.0,5.0
48124.0752041,511.0,500.0,499.0,2.0
48124.0752057,508.0,504.0,503.0,2.0
48124.0752073,513.0,506.0,504.0,2.0
48124.075209,512.0,509.0,507.0,0.0
48124.0752106,511.0,511.0,512.0,2.0
48124.0752122,511.0,511.0,516.0,2.0
48124.0752138,511.0,511.0,517.0,2.0
48124.0752154,508.0,509.0,514.0,5.0
48124.075217,508.0,508.0,510.0,2.0
48124.0752186,508.0,505.0,508.0,2.0
48124.0752202,508.0,502.0,504.0,2.0
48124.0752219,510.0,505.0,501.0,0.0
48124.0752235,510.0,508.0,499.0,2.0
48124.0752252,509.0,508.0,505.0,2.0
48124.0752268,511.0,511.0,512.0,2.0
48124.0752284,511.0,516.0,511.0,5.0
48124.07523,512.0,514.0,514.0,2.0
48124.0752316,511.0,512.0,517.0,2.0
48124.0752332,513.0,511.0,513.0,2.0
48124.0752349,513.0,508.0,512.0,0.0
48124.0752365,511.0,507.0,516.0,2.0
48124.1613447,512.0,507.0,515.0,2.0
48124.1613505,510.0,507.0,515.0,2.0
48124.1613576,510.0,514.0,516.0,5.0
48124.1613607,508.0,516.0,518.0,2.0
48124.1613626,511.0,511.0,515.0,2.0
48124.1613644,508.0,511.0,517.0,2.0
48124.161368,508.0,510.0,515.0,0.0
48124.1613708,508.0,508.0,512.0,2.0
48124.1613726,509.0,503.0,511.0,2.0
48124.1613757,512.0,505.0,508.0,2.0
48124.1613794,511.0,508.0,505.0,4.0
48124.1613822,510.0,507.0,502.0,2.0
48124.161384,511.0,510.0,502.0,2.0
48124.1613869,510.0,508.0,506.0,2.0
48124.1613906,508.0,507.0,506.0,0.0
48124.1613933,509.0,506.0,506.0,2.0
48124.161395,510.0,501.0,508.0,2.0
48124.1613966,510.0,507.0,509.0,2.0
48124.1614,510.0,508.0,513.0,5.0
48124.1614028,510.0,507.0,513.0,2.0
48124.1614044,511.0,510.0,510.0,2.0
48124.161408,511.0,508.0,514.0,2.0
48124.1614108,510.0,508.0,512.0,0.0
48124.1614124,508.0,511.0,518.0,2.0
48124.1614152,506.0,519.0,519.0,2.0
48124.1614189,505.0,515.0,516.0,2.0
48124.1614216,506.0,518.0,513.0,5.0
48124.1614232,507.0,519.0,511.0,2.0
48124.161426,508.0,516.0,511.0,2.0
48124.1614298,510.0,513.0,508.0,2.0
48124.1614326,511.0,509.0,507.0,0.0
48124.1614343,512.0,503.0,505.0,2.0
48124.1614359,512.0,500.0,508.0,2.0
48124.1614398,512.0,500.0,505.0,2.0
48124.1614446,512.0,498.0,506.0,5.0
48124.1614492,513.0,498.0,505.0,2.0
48124.1614537,512.0,502.0,507.0,2.0
48124.1614582,510.0,504.0,507.0,2.0
48124.1614627,513.0,507.0,505.0,0.0
48124.1614672,513.0,508.0,506.0,2.0
48124.1614718,509.0,513.0,508.0,2.0
48124.1614762,509.0,511.0,508.0,2.0
48124.1614807,509.0,504.0,505.0,5.0
48124.1614852,511.0,504.0,516.0,2.0
48124.1614897,508.0,507.0,516.0,2.0
48124.1614926,506.0,506.0,513.0,2.0
48124.1614943,511.0,508.0,511.0,0.0
48124.161496,512.0,508.0,510.0,2.0
48124.1616079,513.0,505.0,509.0,2.0
48124.1616113,512.0,508.0,510.0,2.0
48124.1616133,511.0,505.0,508.0,4.0
48124.161615,508.0,510.0,508.0,2.0
48124.1616171,510.0,514.0,506.0,2.0
48124.1616188,508.0,511.0,509.0,2.0
