Time,A1,A2,A3,RE
33005.25381,515,506,518,513
33005.25382,514,503,519,516
33005.25382,510,504,523,518
33005.25383,510,504,522,512
33005.25383,509,504,523,510
33005.25383,510,501,517,511
33005.25383,512,503,514,509
33005.25384,514,500,510,509
33005.25384,513,502,508,515
33005.25384,510,503,505,525
33005.25385,508,513,510,514
33005.25385,508,513,513,502
33005.25385,505,514,516,499
33005.25385,506,513,514,508
33005.25386,505,515,519,514
33005.25386,506,522,525,515
33005.25386,505,525,525,518
33005.25387,505,520,522,528
33005.25387,505,516,524,519
33005.25387,508,515,526,510
33005.25388,508,515,528,505
33005.25388,509,511,523,502
33005.25388,510,508,519,502
33005.25388,512,506,506,505
33005.25389,517,500,496,501
33005.25389,517,497,488,507
33005.25389,517,499,480,510
33005.2539,518,499,476,511
33005.2539,523,494,476,501
33005.2539,526,496,482,497
33005.2539,522,502,484,497
33005.25391,519,501,489,498
33005.25391,510,501,488,504
33005.25391,503,502,497,510
33005.25392,498,507,507,508
33005.25392,496,514,519,507
33005.25392,499,517,526,506
33005.25392,498,521,529,510
33005.25393,500,524,531,512
33005.25393,504,523,538,512
33005.25393,509,521,539,516
33005.25394,510,518,535,521
33005.25394,514,515,531,520
33005.25394,509,517,529,509
33005.25394,509,510,521,507
33005.25395,512,506,516,505
33005.25395,506,504,512,509
33005.25395,506,500,503,520
33005.25396,508,503,496,521
33005.25396,515,502,503,511
33005.25396,518,505,508,508
33005.25396,517,507,504,514
33005.25397,518,505,500,517
33005.25397,518,502,498,512
33005.25397,517,503,501,506
33005.25398,516,507,507,504
33005.25398,513,508,510,507
33005.25398,508,510,512,520
33005.25398,506,511,514,519
33005.25399,506,509,516,512
33005.25399,508,508,512,510
33005.25399,510,508,506,504
33005.254,506,506,501,505
33005.254,507,510,507,501
33005.254,510,510,510,504
33005.254,511,510,506,508
33005.25401,505,512,504,507
33005.25401,508,512,507,503
33005.25401,508,509,507,501
33005.25402,510,506,504,497
33005.25402,510,508,501,503
33005.25402,511,508,499,505
33005.25402,509,509,512,518
33005.25403,507,512,520,525
33005.25403,507,514,529,521
33005.25403,507,516,530,516
33005.25404,508,512,528,513
33005.25404,510,510,525,512
33005.25404,510,510,525,512
33005.25404,509,509,526,515
33005.25405,508,509,520,514
33005.25405,509,505,510,514
33005.25405,511,503,499,511
33005.25406,513,503,495,510
33005.25406,512,504,492,505
33005.25406,510,506,490,502
33005.25406,512,507,492,500
33005.25407,511,509,498,507
33005.25407,508,508,504,509
33005.25407,512,508,504,508
33005.25408,513,508,506,508
33005.25408,511,507,508,511
33005.25408,513,506,507,513
33005.25408,512,504,511,518
33005.25409,512,508,514,512
33005.25409,512,510,517,511
33005.25409,511,509,517,508
33005.2541,505,512,514,509
33005.2541,504,513,511,509
33005.2541,506,514,504,510
33005.2541,510,510,498,513
33005.25411,512,511,499,505
33005.25411,512,511,504,505
33005.25411,511,509,508,508
33005.25412,510,507,511,510
33005.25412,503,509,515,511
33005.25412,503,510,515,509
33005.25412,505,506,513,508
33005.25413,513,506,515,504
33005.25413,515,503,517,507
33005.25413,519,504,523,504
33005.25414,519,506,525,510
33005.25414,515,507,522,518
33005.25414,515,516,525,520
33005.25414,513,519,525,518
33005.25415,512,518,521,521
33005.25415,511,511,509,513
33005.25415,511,504,507,512
33005.25416,510,503,502,510
33005.25416,504,504,501,513
33005.25416,499,504,498,516
33005.25416,498,502,497,512
33005.25417,506,507,496,502
33005.25417,514,508,494,500
33005.25417,515,508,494,499
33005.25418,510,511,494,505
33005.25418,503,508,498,511
33005.25418,500,507,502,511
33005.25418,506,504,508,511
33005.25419,507,505,515,508
33005.25419,515,508,525,507
33005.25674,517,504,524,508
33005.25674,519,501,522,514
33005.25675,515,504,521,520
33005.25675,501,504,522,521
33005.25675,492,513,525,523
33005.25676,496,513,520,515
33005.25676,507,511,514,509
33005.25676,514,512,513,507
33005.25677,519,513,513,504
33005.25677,519,516,512,498
33005.25677,523,519,516,495
33005.25677,525,518,516,500
33005.25678,523,515,517,502
33005.25678,521,512,519,501
33005.25678,516,512,515,501
33005.25679,511,512,515,507
33005.25679,506,512,515,513
33005.25679,502,512,513,517
33005.2568,501,508,505,521
33005.30056,503,506,502,520
33005.30057,507,503,495,519
33005.30057,509,499,489,515
33005.30058,508,502,491,514
33005.30075,508,499,493,509
33005.30076,508,503,496,505
33005.30076,508,504,497,503
33005.30077,511,507,499,498
33005.30077,511,508,507,500
33005.30077,513,507,507,503
33005.30078,513,507,509,502
33005.30078,511,508,509,499
33005.30078,514,508,511,498
33005.30078,506,515,515,502
33005.30079,502,516,518,508
33005.30079,505,515,516,513
33005.30079,505,513,516,516
33005.3008,508,514,519,520
33005.3008,509,513,520,519
33005.3008,510,509,521,519
33005.3008,510,508,527,519
33005.30081,509,515,527,523
33005.30081,508,519,527,523
33005.30081,508,515,523,519
33005.30082,510,510,518,518
33005.30082,510,506,512,517
33005.30082,512,503,504,512
33005.30082,512,504,501,512
33005.30083,513,505,498,512
33005.30083,507,507,495,515
