Time,A1,A2,A3,RE
801.4896165,527.0,514.0,509.0,2.0
801.4896262,542.0,515.0,511.0,0.0
801.4896314,542.0,517.0,510.0,2.0
801.4896364,531.0,517.0,510.0,2.0
801.4899973,512.0,512.0,508.0,2.0
801.4900013,495.0,507.0,512.0,5.0
801.4900184,482.0,502.0,511.0,2.0
801.4900297,478.0,499.0,509.0,2.0
801.4900321,478.0,500.0,511.0,2.0
801.490034,481.0,497.0,510.0,0.0
801.4900359,487.0,497.0,510.0,2.0
801.4900575,495.0,500.0,510.0,2.0
801.4900801,498.0,503.0,509.0,2.0
801.4901043,508.0,504.0,508.0,5.0
801.4901065,512.0,507.0,508.0,2.0
801.4901081,518.0,507.0,509.0,2.0
801.4901099,519.0,511.0,511.0,2.0
801.4901115,519.0,511.0,509.0,0.0
801.4901131,522.0,512.0,510.0,2.0
801.4901148,519.0,511.0,508.0,2.0
801.4901163,518.0,508.0,509.0,2.0
801.4901179,518.0,509.0,510.0,5.0
801.4901196,514.0,511.0,510.0,2.0
801.490121,513.0,510.0,511.0,2.0
801.4901227,512.0,511.0,509.0,2.0
801.4901243,511.0,512.0,509.0,0.0
801.4901258,514.0,513.0,509.0,2.0
801.4901274,512.0,511.0,511.0,2.0
801.490129,512.0,511.0,510.0,2.0
801.4901305,513.0,514.0,513.0,5.0
801.490132,511.0,510.0,512.0,2.0
801.4901335,510.0,509.0,514.0,2.0
801.4901351,513.0,510.0,512.0,2.0
801.4901368,511.0,510.0,509.0,0.0
801.4901387,510.0,509.0,508.0,2.0
801.4901403,511.0,510.0,511.0,2.0
801.4901419,511.0,510.0,511.0,2.0
801.4901435,510.0,509.0,510.0,5.0
801.490145,508.0,510.0,510.0,2.0
801.4901466,512.0,507.0,508.0,2.0
801.4901481,513.0,506.0,511.0,2.0
801.4901496,513.0,506.0,508.0,0.0
801.4901512,511.0,505.0,508.0,2.0
801.4901526,508.0,510.0,509.0,2.0
801.4901543,508.0,508.0,512.0,2.0
801.4901558,505.0,509.0,511.0,5.0
801.4901575,506.0,510.0,512.0,2.0
801.4901589,507.0,511.0,511.0,2.0
801.4901605,510.0,510.0,511.0,2.0
801.4901619,507.0,508.0,510.0,0.0
801.4901634,511.0,508.0,510.0,2.0
801.490165,513.0,509.0,508.0,2.0
