Time,A1,A2,A3,RE
2265.884046,511.0,513.0,509.0,2.0
2265.8840558,510.0,513.0,509.0,5.0
2265.8840601,510.0,511.0,510.0,2.0
2265.8840634,511.0,509.0,508.0,2.0
2265.884194,511.0,509.0,509.0,2.0
2265.8842004,510.0,509.0,510.0,0.0
2265.8842038,511.0,508.0,508.0,2.0
2265.8842071,511.0,507.0,509.0,2.0
2265.88421,510.0,505.0,509.0,2.0
2265.8842197,510.0,507.0,510.0,5.0
2265.8842249,511.0,505.0,511.0,2.0
2265.8842302,511.0,504.0,510.0,2.0
2265.8842355,510.0,507.0,511.0,2.0
2265.8842406,509.0,506.0,513.0,0.0
2265.8842901,510.0,507.0,511.0,2.0
2265.8842965,509.0,507.0,509.0,2.0
2265.8844275,510.0,508.0,506.0,2.0
2265.8844315,511.0,510.0,508.0,5.0
2265.8844335,512.0,509.0,510.0,2.0
2265.8844379,508.0,512.0,509.0,2.0
2265.8844409,511.0,511.0,513.0,2.0
2265.884444,510.0,514.0,512.0,0.0
2265.8844479,510.0,512.0,512.0,2.0
2265.884451,512.0,512.0,512.0,2.0
2265.8844551,510.0,511.0,511.0,2.0
2265.8844599,510.0,509.0,510.0,5.0
2265.8844628,510.0,510.0,511.0,2.0
2265.8844667,509.0,508.0,509.0,2.0
2265.8844696,509.0,505.0,510.0,2.0
2265.8844713,510.0,505.0,512.0,0.0
2265.8844753,509.0,506.0,514.0,2.0
2265.8844783,510.0,505.0,512.0,2.0
2265.8844814,511.0,505.0,510.0,2.0
2265.8844846,508.0,507.0,508.0,5.0
2265.8844864,508.0,505.0,511.0,2.0
2265.8845199,509.0,509.0,509.0,2.0
2265.8845219,510.0,511.0,511.0,2.0
2265.8845238,511.0,511.0,510.0,0.0
2265.8845255,512.0,510.0,510.0,2.0
2265.8845271,510.0,513.0,508.0,2.0
2265.8845288,512.0,512.0,512.0,2.0
2265.8845306,511.0,512.0,508.0,5.0
2265.8845322,508.0,511.0,510.0,2.0
2265.8845337,509.0,510.0,509.0,2.0
2265.8845354,512.0,508.0,509.0,2.0
2265.884537,510.0,507.0,508.0,0.0
2265.8845387,511.0,507.0,510.0,2.0
2265.8845402,510.0,507.0,508.0,2.0
2265.884542,511.0,506.0,508.0,2.0
2265.8845439,511.0,507.0,509.0,5.0
2265.8845457,512.0,508.0,511.0,2.0
2265.8845474,510.0,506.0,509.0,2.0
2265.884549,511.0,505.0,510.0,2.0
2265.8845506,510.0,505.0,510.0,0.0
2265.8845522,511.0,508.0,511.0,2.0
2265.8845538,510.0,511.0,514.0,2.0
2265.8845555,508.0,509.0,512.0,2.0
2265.8845573,512.0,509.0,512.0,5.0
2265.8845589,509.0,510.0,511.0,2.0
2265.8845606,511.0,509.0,511.0,2.0
2265.8845623,510.0,511.0,510.0,2.0
2265.884564,510.0,513.0,512.0,0.0
2265.8845656,509.0,510.0,511.0,2.0
2265.8845671,510.0,508.0,509.0,2.0
2265.8845688,508.0,509.0,511.0,2.0
2265.8845704,511.0,511.0,512.0,5.0
2265.884572,508.0,507.0,508.0,2.0
2265.8845736,510.0,508.0,508.0,2.0
2265.8845753,512.0,506.0,506.0,2.0
2265.8845769,509.0,505.0,507.0,0.0
2265.8845785,510.0,504.0,506.0,2.0
2265.8845802,510.0,507.0,506.0,2.0
2265.8845818,511.0,509.0,508.0,2.0
2265.8845835,511.0,509.0,511.0,5.0
2265.8845851,511.0,508.0,512.0,2.0
