Time,A1,A2,A3,RE
34052.10613,513,507,509,505
34052.10614,512,507,509,507
34052.10614,512,507,510,506
34052.10614,511,510,512,508
34052.10615,508,512,514,511
34052.10615,507,510,513,508
34052.10615,509,511,510,508
34052.10616,510,507,510,508
34052.10616,511,508,511,507
34052.10616,511,512,511,508
34052.10616,510,508,510,508
34052.10618,509,508,509,508
34052.1062,510,508,511,510
34052.1062,510,507,510,511
34052.1062,511,508,510,513
34052.10621,510,507,508,515
34052.10621,508,507,507,517
34052.10621,509,509,506,516
34052.10622,509,508,508,513
34052.10622,509,509,510,509
34052.10622,510,511,510,509
34052.10622,511,509,512,507
34052.10623,512,509,513,506
34052.10623,511,509,511,507
34052.10624,510,511,514,506
34052.11067,510,510,513,506
34052.11068,512,510,510,507
34052.11068,510,506,510,510
34052.11069,511,508,512,510
34052.1107,509,508,508,510
34052.1107,510,510,510,513
34052.11071,510,508,509,512
34052.11072,511,508,509,512
34052.11072,509,506,510,513
34052.11073,509,508,509,512
34052.11073,510,507,507,512
34052.11074,510,508,509,513
34052.11075,510,509,510,511
34052.11075,512,509,510,511
34052.11076,512,510,511,507
34052.11077,512,509,510,508
34052.11077,509,509,511,507
34052.11078,511,511,510,508
34052.11078,510,510,511,509
34052.11079,510,510,511,508
34052.1108,511,510,511,507
34052.1108,511,509,510,506
34052.11081,509,510,510,508
34052.11081,510,508,511,508
34052.11082,510,508,511,509
34052.11083,510,508,509,510
34052.11083,510,509,513,513
34052.11084,509,505,510,516
34052.11084,509,507,507,513
34052.11085,510,507,510,511
34052.11086,511,506,507,512
34052.11086,511,506,508,512
34052.11087,511,505,508,508
34052.11087,509,509,510,510
34052.11088,508,509,511,508
34052.11089,511,510,509,507
34052.11089,513,508,511,507
34052.1109,510,508,511,507
34052.1109,510,510,510,506
34052.11091,511,509,511,506
34052.11092,512,510,510,507
34052.11092,508,510,510,508
34052.11093,511,509,511,508
34052.11093,510,509,510,510
34052.11094,510,509,510,510
34052.11094,511,509,510,513
34052.11095,509,508,509,514
34052.11096,508,507,510,513
34052.11096,508,509,513,514
34052.11097,506,509,512,512
34052.11097,509,508,511,511
34052.11098,512,508,508,511
34052.11104,511,506,511,509
34052.11105,510,506,508,509
34052.11105,510,511,510,510
34052.11105,508,511,508,507
34052.11106,510,508,508,506
34052.11106,511,508,509,508
34052.11107,512,509,508,507
34052.11107,509,510,511,505
34052.11108,513,510,512,508
34052.11108,508,511,511,508
34052.11109,511,510,512,508
34052.11109,509,509,511,509
34052.1111,511,509,511,511
34052.1111,509,508,511,514
34052.1111,509,507,510,514
34052.11111,512,508,509,515
34052.11111,509,508,507,516
34052.11111,510,508,508,515
34052.11111,510,508,507,515
34052.11112,508,508,508,512
34052.11112,508,512,510,510
34052.11112,510,508,510,508
34052.11113,509,509,512,507
34052.11113,511,511,513,506
34052.11113,510,508,512,503
34052.11114,510,510,512,505
34052.11114,509,512,513,506
34052.11114,510,510,513,506
34052.11115,511,508,508,508
34052.11115,511,507,509,508
34052.11115,511,508,508,511
34052.11116,512,507,509,511
34052.11116,511,509,509,515
34052.11116,509,510,509,510
34052.11117,510,509,510,512
34052.11117,510,507,510,511
34052.11117,509,508,508,511
34052.11117,510,509,512,514
34052.11118,510,509,510,513
34052.11118,509,509,508,511
34052.11119,510,506,510,511
34052.1112,510,507,510,510
34052.1112,513,507,511,508
34052.11121,509,508,511,505
34052.11122,510,510,512,508
34052.11122,510,509,512,504
34052.11123,510,509,511,506
34052.11123,511,508,512,507
34052.11124,510,512,512,509
34052.11125,510,510,514,509
34052.11125,510,509,511,511
34052.11125,511,508,510,510
34052.11126,511,508,511,510
34052.11126,511,508,508,511
34052.11127,508,507,508,511
34052.11127,508,509,509,513
34052.11127,509,508,510,515
34052.11127,508,506,510,513
