Time,A1,A2,A3,RE
49038.4174282,504.0,503.0,502.0,2.0
49038.4174346,503.0,504.0,510.0,2.0
49038.4174365,503.0,505.0,490.0,2.0
49038.4174381,500.0,502.0,466.0,4.0
49038.4174397,499.0,504.0,478.0,2.0
49038.4174413,505.0,508.0,501.0,2.0
49038.4174429,508.0,509.0,518.0,2.0
49038.4174445,512.0,510.0,525.0,0.0
49038.4174462,513.0,510.0,535.0,2.0
49038.4174476,513.0,512.0,550.0,3.0
49038.4174492,518.0,514.0,563.0,3.0
49038.4174507,513.0,516.0,560.0,5.0
49038.4174521,514.0,517.0,553.0,3.0
49038.4174537,515.0,517.0,556.0,3.0
49038.4174552,520.0,516.0,535.0,2.0
49038.4174567,519.0,513.0,512.0,0.0
49038.4174583,513.0,512.0,508.0,2.0
49038.4174598,515.0,510.0,511.0,2.0
49038.4174614,512.0,508.0,491.0,2.0
49038.4174632,505.0,500.0,467.0,4.0
49038.4174647,497.0,491.0,463.0,2.0
49038.4174665,495.0,487.0,451.0,2.0
49038.4174683,490.0,488.0,459.0,2.0
49038.41747,484.0,495.0,485.0,0.0
49038.4174721,489.0,504.0,506.0,2.0
49038.417474,501.0,510.0,514.0,2.0
49038.4174761,512.0,519.0,531.0,3.0
49038.417478,520.0,520.0,551.0,5.0
49038.4174801,526.0,524.0,567.0,3.0
49038.4174821,529.0,523.0,571.0,3.0
49038.4174844,531.0,519.0,577.0,3.0
49038.4174866,530.0,509.0,567.0,0.0
49038.4174906,524.0,500.0,527.0,2.0
49038.4174935,521.0,507.0,500.0,2.0
49038.4174951,515.0,511.0,471.0,2.0
49038.4174966,512.0,515.0,459.0,4.0
49038.4174981,509.0,521.0,482.0,2.0
49038.4175016,503.0,523.0,496.0,2.0
49038.4175043,507.0,521.0,515.0,2.0
49038.417506,510.0,524.0,521.0,0.0
49038.4175081,513.0,518.0,512.0,2.0
49038.4175438,510.0,511.0,508.0,2.0
49038.4175467,494.0,502.0,517.0,2.0
49038.4175483,489.0,487.0,522.0,5.0
49038.4175501,495.0,465.0,515.0,2.0
49038.4175516,500.0,461.0,502.0,2.0
49038.4175545,511.0,467.0,460.0,2.0
49038.417558,519.0,479.0,445.0,0.0
49038.4175607,517.0,499.0,454.0,2.0
49038.4175623,512.0,523.0,478.0,2.0
49038.4175638,510.0,546.0,512.0,2.0
49038.4175672,514.0,560.0,521.0,5.0
49038.41757,517.0,567.0,537.0,3.0
49038.4175716,516.0,563.0,550.0,3.0
49038.4175732,513.0,540.0,551.0,3.0
49038.4176126,510.0,511.0,534.0,0.0
49038.4176159,498.0,482.0,496.0,2.0
49038.4176176,497.0,463.0,484.0,2.0
49038.4176193,494.0,417.0,453.0,2.0
49038.4176208,493.0,433.0,451.0,4.0
49038.4176224,503.0,472.0,463.0,2.0
49038.417624,512.0,509.0,500.0,2.0
49038.4176255,519.0,543.0,537.0,2.0
49038.4176271,523.0,569.0,565.0,0.0
49038.4176286,514.0,571.0,567.0,3.0
49038.4176302,514.0,561.0,553.0,3.0
49038.4176319,511.0,551.0,551.0,3.0
49038.4176334,521.0,539.0,550.0,5.0
49038.4176349,530.0,524.0,537.0,3.0
49038.4176366,533.0,506.0,495.0,2.0
49038.4176382,527.0,485.0,460.0,2.0
49038.4176399,516.0,480.0,448.0,0.0
49038.4176415,507.0,473.0,431.0,1.0
49038.417643,504.0,465.0,445.0,2.0
49038.4176445,507.0,476.0,480.0,2.0
49038.417646,507.0,484.0,518.0,5.0
49038.4176474,505.0,496.0,558.0,3.0
49038.4176489,504.0,504.0,581.0,3.0
49038.4176505,500.0,512.0,591.0,3.0
49038.4176521,498.0,522.0,588.0,1.0
49038.4176535,507.0,527.0,582.0,3.0
49038.4176551,518.0,518.0,567.0,3.0
49038.4176567,522.0,523.0,547.0,3.0
49038.4176582,519.0,526.0,526.0,5.0
49038.4176598,500.0,492.0,495.0,2.0
49038.4176613,489.0,479.0,470.0,2.0
49038.4176628,487.0,483.0,467.0,2.0
49038.4176643,491.0,501.0,469.0,0.0
49038.4176657,500.0,527.0,477.0,2.0
49038.4176673,495.0,528.0,486.0,2.0
49038.4176689,494.0,503.0,489.0,2.0
49038.4176705,500.0,485.0,494.0,4.0
49038.417672,514.0,482.0,496.0,2.0
49038.4176736,524.0,503.0,481.0,2.0
49038.4176751,527.0,534.0,472.0,2.0
49038.4176766,530.0,551.0,476.0,0.0
49038.4176782,532.0,560.0,497.0,2.0
49038.4176798,531.0,560.0,507.0,2.0
49038.4176814,526.0,552.0,512.0,2.0
49038.4176829,515.0,513.0,513.0,4.0
49038.4176844,506.0,483.0,507.0,2.0
49038.4176859,502.0,467.0,510.0,2.0
49038.4176874,503.0,470.0,514.0,2.0
49038.4176889,506.0,483.0,521.0,0.0
49038.4176903,508.0,494.0,514.0,2.0
49038.4176918,506.0,503.0,517.0,2.0
49038.4176934,513.0,513.0,518.0,3.0
49038.417695,514.0,519.0,524.0,5.0
49038.4176965,513.0,513.0,524.0,2.0
49038.417698,511.0,505.0,522.0,2.0
49038.4176995,512.0,503.0,515.0,2.0
49038.417701,510.0,477.0,498.0,0.0
49038.4177025,508.0,479.0,489.0,2.0
49038.417704,508.0,498.0,499.0,2.0
49038.4177055,500.0,495.0,511.0,2.0
49038.417707,495.0,503.0,526.0,5.0
49038.4177084,499.0,523.0,536.0,3.0
49038.4177099,506.0,536.0,537.0,3.0
49038.4177113,507.0,528.0,520.0,2.0
49038.4177128,505.0,517.0,496.0,0.0
49038.4177143,508.0,514.0,494.0,2.0
49038.4177159,512.0,519.0,505.0,2.0
49038.4177176,514.0,521.0,516.0,2.0
49038.4177191,517.0,518.0,528.0,5.0
49038.4177206,518.0,523.0,523.0,2.0
49038.4177221,519.0,523.0,518.0,2.0
49038.4177237,517.0,503.0,520.0,2.0
49038.4177253,515.0,498.0,520.0,0.0
49038.4177269,518.0,497.0,521.0,2.0
49038.4177285,515.0,489.0,522.0,2.0
49038.4177301,509.0,453.0,508.0,2.0
49038.4177317,502.0,465.0,497.0,5.0
49038.4177332,503.0,500.0,497.0,2.0
49038.417735,505.0,537.0,508.0,2.0
49038.4177365,508.0,555.0,516.0,2.0
49038.417738,510.0,558.0,516.0,0.0
49038.4177395,510.0,553.0,512.0,2.0
49038.417741,510.0,538.0,504.0,2.0
49038.4177425,508.0,515.0,501.0,2.0
49038.417744,510.0,497.0,484.0,4.0
