Time,A1,A2,A3,RE
18414.70643,510,510,510,509
18414.70644,510,510,510,507
18414.70645,510,510,509,509
18414.70645,510,511,508,509
18414.70646,510,510,509,511
18414.70646,510,511,510,513
18414.70646,512,509,511,510
18414.70646,512,508,509,510
18414.70646,509,505,508,510
18414.70647,511,503,507,510
18414.70647,508,504,508,511
18414.70647,506,505,508,512
18414.70647,510,505,509,512
18414.70647,510,507,509,511
18414.70647,509,507,506,510
18414.70648,510,508,511,511
18414.70648,510,510,511,510
18414.70648,510,511,509,511
18414.70648,510,509,511,511
18414.70648,510,512,512,511
18414.70648,511,511,510,511
18414.70648,510,511,509,511
18414.70649,511,512,510,508
18414.70649,511,511,510,509
18414.70649,512,509,509,507
18414.70649,510,506,510,508
18414.70649,509,508,508,508
18414.7065,509,507,510,510
18414.7065,508,508,511,508
18414.7065,512,506,511,511
18414.70682,512,508,511,510
18414.70683,511,505,510,510
18414.70683,511,506,511,511
18414.70684,509,509,511,513
18414.70685,510,508,508,513
18414.70685,511,509,510,515
18414.70685,509,509,510,513
18414.70686,508,510,512,511
18414.70686,509,508,513,510
18414.70686,507,508,509,507
18414.70686,508,510,505,507
18414.70689,509,512,507,507
18414.70689,510,510,508,509
18414.7069,508,509,509,508
18414.7069,511,509,510,507
18414.7069,510,509,507,507
18414.7069,512,508,509,508
18414.7069,511,510,510,509
18414.7069,512,507,511,507
18414.7069,512,508,508,508
18414.70691,510,508,510,508
18414.70691,510,509,509,511
18414.70691,511,508,511,509
18414.70691,509,509,510,510
18414.70691,512,509,511,511
18414.70691,509,509,510,510
18414.70692,509,510,512,512
18414.70692,509,511,515,512
18414.70692,510,512,514,512
18414.70692,510,508,510,508
18414.70692,509,509,509,508
18414.70692,512,511,510,508
18414.70692,511,510,511,510
18414.70693,511,510,511,511
18414.70693,511,510,508,509
18414.70693,509,508,510,511
18414.70693,509,506,510,509
18414.70693,510,505,510,511
18414.70693,508,507,512,512
18414.70694,509,508,513,510
18414.70694,509,506,513,512
18414.70694,508,505,512,512
18414.70694,505,508,510,511
18414.70694,508,506,510,511
18414.70694,510,508,511,511
18414.70694,510,508,510,511
18414.70695,511,511,510,511
18414.70695,511,509,511,512
18414.70695,512,511,511,510
18414.70695,512,511,508,511
18414.70696,510,511,508,508
18414.70696,509,511,511,509
18414.70696,512,510,510,508
18414.70696,511,509,508,509
18414.70696,510,510,510,507
18414.70696,511,509,510,508
18414.70696,509,509,509,505
18414.70697,511,507,508,508
18414.70697,509,508,511,507
18414.70697,509,508,511,508
18414.70697,509,508,513,511
18414.70697,509,508,511,512
18414.70697,511,508,511,509
18414.70697,511,506,511,508
18414.70698,508,506,511,509
18414.70698,511,505,509,509
18414.70698,507,508,510,508
18414.70698,509,509,510,507
18414.70698,511,509,512,506
18414.70698,509,510,510,508
18414.70698,512,508,509,506
18414.70699,510,511,508,506
18414.70699,511,510,511,508
18414.70699,512,511,510,510
18414.70699,511,510,510,508
18414.70699,510,511,510,511
18414.70699,510,510,510,513
18414.70699,510,507,511,511
18414.707,509,508,512,511
18414.707,510,505,510,512
18414.707,511,506,513,512
18414.707,510,506,510,511
18414.707,510,507,510,514
18414.707,511,507,511,513
18414.707,509,507,510,511
18414.70701,510,511,509,511
18414.70701,511,509,507,510
18414.70701,511,509,508,513
18414.70701,508,509,509,513
18414.70701,508,510,509,510
18414.70701,509,512,507,511
18414.70702,509,508,508,509
18414.70702,509,509,509,509
18414.70702,511,509,509,508
18414.70702,510,508,506,508
18414.70702,509,509,509,506
18414.70702,509,511,511,510
18414.70702,511,510,512,507
18414.70703,510,508,510,509
18414.70703,511,507,509,511
18414.70703,509,506,510,510
18414.70703,509,505,508,513
18414.70703,511,506,509,514
18414.70703,511,507,509,514
18414.70703,510,507,509,512
18414.70704,509,507,510,513
18414.70704,510,509,508,511
18414.70704,509,511,509,511
18414.70704,508,511,511,510
18414.70704,511,511,510,507
18414.70704,511,509,509,507
18414.70704,512,510,510,506
18414.70705,512,512,512,507
18414.70705,512,512,511,505
18414.70705,509,511,510,504
18414.70705,508,510,512,508
18414.70705,511,509,511,507
18414.70705,511,510,510,510
18414.70705,510,509,512,512
18414.70706,510,508,511,511
18414.83112,512,507,512,510
18414.83113,509,508,512,511
18414.83113,510,506,508,512
18414.83114,509,504,510,511
18414.83114,509,505,510,511
18414.83114,509,505,510,513
18414.83114,511,507,511,510
18414.83114,509,508,511,510
18414.83114,511,511,509,509
18414.83115,509,511,508,510
18414.83115,511,511,510,509
18414.83115,511,511,511,508
18414.83115,511,510,511,508
18414.83115,511,511,510,511
18414.83115,510,510,511,509
18414.83116,510,509,511,510
18414.83116,510,509,508,510
18414.83116,511,507,507,512
18414.83116,509,505,507,511
18414.83116,509,506,510,511
18414.83116,510,507,509,510
18414.83116,510,508,511,512
18414.83117,510,508,508,511
18414.83117,510,508,508,512
18414.83117,511,508,511,510
18414.83117,509,508,510,510
18414.83117,509,510,510,508
18414.83117,510,513,511,509
18414.83117,508,510,510,510
18414.83118,510,509,508,510
18414.83118,508,508,508,506
18414.83118,510,509,508,506
18414.83118,510,510,510,507
18414.83118,509,510,508,507
18414.83118,512,510,509,505
18414.83118,511,509,509,507
18414.83119,511,508,511,507
18414.83119,511,508,510,506
18414.83119,511,509,512,510
18414.83119,510,506,507,510
18414.83119,509,507,507,511
18414.83119,509,505,509,512
18414.83119,511,508,511,511
18414.8312,511,508,514,512
18414.8312,511,510,510,513
18414.8312,508,510,511,512
18414.8312,509,507,509,510
18414.8312,511,509,510,510
18414.8312,509,509,510,508
18414.8312,509,510,509,511
18414.83121,511,513,510,509
18414.83121,510,511,510,508
18414.83121,511,511,508,510
18414.83121,510,510,508,509
18414.83122,512,511,511,510
18414.83138,508,511,511,509
18414.83138,511,510,511,510
18414.83139,509,509,512,511
18414.83139,510,508,510,511
18414.83139,510,507,512,510
18414.83139,508,506,512,510
18414.83139,510,503,512,507
18414.83139,509,507,512,510
18414.8314,508,507,512,510
18414.8314,509,506,511,511
18414.8314,509,506,508,509
18414.8314,510,506,510,508
18414.8314,510,511,513,509
